,FOLIO,ING_1,ING_2,ING_3,ING_4,ING_5,ING_6,ING_TRI
0,20040110010,5000.0,3000.0,3000.0,3000.0,3000.0,3000.0,10000.0
1,20040110011,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,4800.0
2,20040110020,11256.0,8256.0,9956.0,18300.0,7600.0,7600.0,31484.0
3,20040110030,1970.0,2750.0,2750.0,1250.0,2250.0,2250.0,6610.0
4,20040110040,7700.0,7700.0,7700.0,7700.0,7700.0,7700.0,23100.0
5,20040110050,1850.0,2350.0,2150.0,1850.0,1850.0,1850.0,5950.0
6,20040110060,5210.0,4200.0,5708.0,5730.0,6198.0,5600.0,16323.0
7,20040110080,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,21000.0
8,20040110090,22566.0,22406.0,26306.0,25146.0,24706.0,22206.0,71668.0
9,20040110100,4900.0,4900.0,4900.0,4200.0,4900.0,4900.0,14350.0
10,20040110110,4140.0,3400.0,3400.0,3400.0,3400.0,3400.0,10570.0
11,20040110120,78430.0,80930.0,78430.0,80930.0,78430.0,80930.0,239040.0
12,20040110140,14800.0,13200.0,13200.0,13200.0,13200.0,13200.0,40400.0
13,20040110150,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,10965.0
14,20040110160,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,10200.0
15,20040110170,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,3600.0
16,20040110180,12500.0,12500.0,16000.0,12500.0,12500.0,12500.0,39250.0
17,20040110190,3200.0,3200.0,3200.0,3200.0,3200.0,3200.0,9600.0
18,20040110200,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,3300.0
19,20040110210,5669.0,6000.0,4300.0,3700.0,3000.0,6200.0,14434.5
20,20040110220,13759.0,12259.0,12959.0,11959.0,12259.0,11859.0,37527.0
21,20040110230,20000.0,20000.0,55000.0,22000.0,20000.0,20000.0,78500.0
22,20040110240,8680.0,8680.0,15680.0,28680.0,8680.0,8280.0,39340.0
23,20040110250,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,19800.0
24,20040110260,6000.0,6000.0,8000.0,6000.0,6000.0,6000.0,19000.0
25,20040110270,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
26,20040110280,7564.0,4362.0,4362.0,4362.0,4362.0,4362.0,14687.0
27,20040110300,4500.0,4500.0,4000.0,1200.0,6400.0,6400.0,13500.0
28,20040110320,4200.0,4000.0,4000.0,4000.0,4000.0,4000.0,12100.0
29,20040110330,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,18000.0
30,20040110340,11292.0,11292.0,11292.0,11292.0,11292.0,11292.0,33876.0
31,20040110350,6155.0,3880.0,5430.0,5230.0,5430.0,5230.0,15677.5
32,20040110360,9895.0,10195.0,9095.0,9095.0,9095.0,9095.0,28235.0
33,20040110370,8420.0,7520.0,9020.0,7620.0,7620.0,7620.0,23910.0
34,20040110380,4180.0,2980.0,2980.0,2980.0,2980.0,2980.0,9540.0
35,20040110390,7600.0,7600.0,7400.0,7100.0,7600.0,7400.0,22350.0
36,20040110400,17180.0,17180.0,17180.0,17180.0,17180.0,17180.0,51540.0
37,20040110410,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,15600.0
38,20040110420,7800.0,7800.0,7800.0,7800.0,7800.0,7800.0,23400.0
39,20040110430,2400.0,2200.0,2200.0,2200.0,2200.0,2200.0,6700.0
40,20040110440,7348.0,7050.0,7394.0,4650.0,4161.0,4950.0,17776.5
41,20040110450,5236.0,2736.0,2736.0,2736.0,2736.0,2736.0,9458.0
42,20040120010,11000.0,7200.0,8200.0,8200.0,8200.0,8200.0,25500.0
43,20040120020,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,30000.0
44,20040120030,40000.0,40000.0,40000.0,40000.0,40000.0,40000.0,120000.0
45,20040120040,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,21750.0
46,20040120050,12000.0,0.0,12000.0,12000.0,12000.0,12000.0,30000.0
47,20040120060,4500.0,3200.0,3200.0,3200.0,3200.0,3200.0,10250.0
48,20040120070,5800.0,5200.0,6050.0,6050.0,5200.0,5000.0,16650.0
49,20040120080,17300.0,19000.0,14000.0,14000.0,14000.0,14000.0,46150.0
50,20040120100,8000.0,8990.0,8000.0,13000.0,8000.0,8000.0,26995.0
51,20040120110,6808.0,6698.0,6913.0,6688.0,6813.0,6808.0,20364.0
52,20040120120,5200.0,5200.0,6400.0,5200.0,5200.0,5200.0,16200.0
53,20040120130,5000.0,4000.0,3000.0,3000.0,3000.0,3000.0,10500.0
54,20040120140,13520.0,13020.0,13020.0,13020.0,13020.0,13020.0,39310.0
55,20040120150,4400.0,4100.0,5500.0,4400.0,3950.0,3800.0,13075.0
56,20040120160,5280.0,4830.0,5030.0,4930.0,5130.0,4830.0,15015.0
57,20040120170,5200.0,4500.0,3700.0,3700.0,3600.0,3200.0,11950.0
58,20040120180,21400.0,26400.0,22900.0,21400.0,21400.0,22900.0,68200.0
59,20040120190,19985.0,19985.0,19985.0,19985.0,19985.0,19985.0,59955.0
60,20040120200,7600.0,87400.0,7400.0,7400.0,7400.0,7400.0,62300.0
61,20040120210,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,45000.0
62,20040120230,4100.0,4700.0,4700.0,4100.0,4100.0,4100.0,12900.0
63,20040120240,28400.0,28400.0,28400.0,28400.0,28400.0,28400.0,85200.0
64,20040120250,19500.0,19500.0,19500.0,19500.0,19500.0,19500.0,58500.0
65,20040120260,11556.0,10556.0,9556.0,8056.0,8056.0,8056.0,27918.0
66,20040120270,1400.0,1400.0,2000.0,2000.0,2000.0,2000.0,5400.0
67,20040120280,3200.0,3200.0,3200.0,9200.0,3200.0,3200.0,12600.0
68,20040120290,6485.0,6485.0,6485.0,6485.0,12485.0,6485.0,22455.0
69,20040120300,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
70,20040120310,1000.0,1000.0,1000.0,1100.0,1200.0,1200.0,3250.0
71,20040120320,4900.0,2800.0,5000.0,3000.0,4700.0,2800.0,11600.0
72,20040120330,1640.0,1615.0,1640.0,1655.0,0.0,0.0,3275.0
73,20040120340,4000.0,4000.0,4000.0,4800.0,4800.0,4800.0,13200.0
74,20040120350,4400.0,4800.0,4900.0,5400.0,4500.0,4500.0,14250.0
75,20040120351,800.0,1000.0,1000.0,800.0,800.0,800.0,2600.0
76,20040120360,800.0,800.0,800.0,800.0,8800.0,800.0,6400.0
77,20040120370,5268.0,5268.0,3468.0,4468.0,8718.0,4468.0,15829.0
78,20040120380,3000.0,3000.0,3000.0,3000.0,2800.0,2800.0,8800.0
79,20040120390,4780.0,4780.0,4780.0,4780.0,7780.0,4780.0,15840.0
80,20040120400,5665.0,8365.0,8265.0,9365.0,7365.0,5665.0,22345.0
81,20040120410,15910.0,7010.0,7810.0,7510.0,6800.0,6800.0,25920.0
82,20040120420,1950.0,50.0,1150.0,3350.0,1150.0,1150.0,4400.0
83,20040120430,2500.0,2000.0,2000.0,2000.0,2000.0,2000.0,6250.0
84,20040120440,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,6600.0
85,20040120441,3405.0,4130.0,3405.0,4130.0,3405.0,4130.0,11302.5
86,20040120450,1800.0,2800.0,1500.0,1500.0,1500.0,1500.0,5300.0
87,20040130010,8800.0,9450.0,8800.0,8800.0,9100.0,8800.0,26875.0
88,20040130020,4800.0,4800.0,4800.0,4800.0,13300.0,4800.0,18650.0
89,20040130030,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,11400.0
90,20040130040,3390.0,3390.0,3690.0,3390.0,12390.0,3390.0,14820.0
91,20040130050,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,7200.0
92,20040130060,10000.0,4000.0,4000.0,4000.0,4000.0,4000.0,15000.0
93,20040130070,11000.0,8000.0,8000.0,8000.0,8000.0,8000.0,25500.0
94,20040130080,9300.0,4800.0,3900.0,5900.0,4400.0,4400.0,16350.0
95,20040130090,15800.0,10840.0,10600.0,10800.0,11600.0,11600.0,35620.0
96,20040130100,16114.0,10004.0,12004.0,12004.0,12004.0,6684.0,34407.0
97,20040130110,4500.0,4500.0,4500.0,6500.0,4500.0,4500.0,14500.0
98,20040130120,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,15000.0
99,20040130130,4000.0,2800.0,3300.0,3400.0,3200.0,2800.0,9750.0
100,20040130140,4600.0,800.0,1700.0,1000.0,1100.0,1100.0,5150.0
101,20040130150,9500.0,9700.0,9800.0,8500.0,9000.0,8500.0,27500.0
102,20040130160,17619.0,17619.0,20619.0,29919.0,17619.0,18219.0,60807.0
103,20040130170,3680.0,3680.0,3680.0,3680.0,3680.0,3680.0,11040.0
104,20040130180,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
105,20040130190,13862.0,19808.0,12908.0,99445.0,12795.0,12795.0,85806.5
106,20040130200,18300.0,9000.0,6900.0,6400.0,6400.0,6400.0,26700.0
107,20040130210,7600.0,8100.0,8100.0,6100.0,6100.0,6400.0,21200.0
108,20040130220,5450.0,4500.0,4450.0,4500.0,4100.0,4500.0,13750.0
109,20040130230,5299.0,4486.0,4136.0,4136.0,4136.0,5036.0,13614.5
110,20040130240,5200.0,7000.0,5200.0,7000.0,5200.0,7000.0,18300.0
111,20040130250,7539.0,5739.0,5200.0,2800.0,2800.0,4700.0,14389.0
112,20040130260,4072.0,4072.0,7372.0,4072.0,4072.0,3300.0,13480.0
113,20040130270,3700.0,3200.0,3200.0,3200.0,3200.0,3200.0,9850.0
114,20040130280,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,27300.0
115,20040130300,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,8451.0
116,20040130310,9540.0,6100.0,6100.0,6100.0,6100.0,5200.0,19570.0
117,20040130320,6800.0,7100.0,6800.0,5600.0,0.0,0.0,13150.0
118,20040130330,6610.0,6640.0,6685.0,6640.0,6640.0,6640.0,19927.5
119,20040130350,7300.0,6880.0,6850.0,7900.0,6800.0,7200.0,21465.0
120,20040130360,6227.0,6200.0,6200.0,6200.0,6200.0,6200.0,18613.5
121,20040130370,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
122,20040130380,3500.0,2000.0,4000.0,4000.0,4000.0,4000.0,10750.0
123,20040130390,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,13500.0
124,20040130400,6958.0,6800.0,7160.0,7210.0,6800.0,6800.0,20864.0
125,20040130410,4806.0,8746.0,6056.0,17046.0,8756.0,8446.0,26928.0
126,20040130420,3713.0,3527.0,3687.0,10927.0,3527.0,4781.0,15081.0
127,20040130430,9494.0,8064.0,9514.0,8064.0,14064.0,8064.0,28632.0
128,20040130440,9074.0,7353.0,7346.0,4650.0,5026.0,6160.0,19804.5
129,20040130450,2730.0,2720.0,2720.0,3270.0,2720.0,2730.0,8445.0
130,20040130460,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,7200.0
131,20040130470,1900.0,2800.0,2100.0,2100.0,2100.0,2100.0,6550.0
132,20040130480,9225.0,8485.0,8525.0,18485.0,8485.0,8485.0,30845.0
133,20040130490,4800.0,5784.0,4800.0,5784.0,4800.0,5784.0,15876.0
134,20040130500,2125.0,27500.0,145.0,8200.0,6145.0,3200.0,23657.5
135,20040140020,16000.0,16000.0,16000.0,16000.0,16000.0,16000.0,48000.0
136,20040140030,15020.0,14970.0,15060.0,13020.0,13060.0,12870.0,42000.0
137,20040140040,31000.0,28800.0,72000.0,32000.0,48000.0,26000.0,118900.0
138,20040140050,19250.0,16350.0,9350.0,6350.0,16350.0,14200.0,40925.0
139,20040140060,5500.0,4400.0,4400.0,4400.0,4400.0,4400.0,13750.0
140,20040140070,3900.0,1900.0,1900.0,1900.0,1900.0,1900.0,6700.0
141,20040140080,24300.0,24300.0,24300.0,24300.0,24300.0,24300.0,72900.0
142,20040140090,11390.0,10000.0,10000.0,10000.0,10000.0,10000.0,30695.0
143,20040140100,4700.0,1700.0,6700.0,6700.0,6700.0,1700.0,14100.0
144,20040140110,11400.0,11400.0,11400.0,11400.0,11400.0,11400.0,34200.0
145,20040140120,10950.0,5950.0,6950.0,6950.0,8950.0,5950.0,22850.0
146,20040140130,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
147,20040140140,15800.0,0.0,30000.0,9500.0,90000.0,7800.0,76550.0
148,20040140150,9500.0,9500.0,9500.0,9500.0,9500.0,9500.0,28500.0
149,20040140160,7500.0,7500.0,7500.0,7500.0,7500.0,7500.0,22500.0
150,20040140170,18150.0,15158.0,12850.0,12500.0,12500.0,12500.0,41829.0
151,20040140180,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
152,20040140190,5240.0,3380.0,3370.0,3320.0,3320.0,3320.0,10975.0
153,20040140200,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
154,20040140210,3724.0,3424.0,3424.0,3424.0,3424.0,3424.0,10422.0
155,20040140240,11600.0,6100.0,5600.0,5600.0,5600.0,5600.0,20050.0
156,20040140270,800.0,800.0,800.0,1800.0,800.0,800.0,2900.0
157,20040140280,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
158,20040140290,1200.0,500.0,1600.0,1000.0,1200.0,1500.0,3500.0
159,20040140300,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
160,20040140310,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
161,20040140320,7200.0,6000.0,6000.0,6000.0,6000.0,6000.0,18600.0
162,20040140330,4260.0,4260.0,4260.0,5260.0,4260.0,4260.0,13280.0
163,20040140340,12000.0,8200.0,8200.0,8200.0,8200.0,8200.0,26500.0
164,20040140350,9918.0,11918.0,10718.0,11718.0,10518.0,9518.0,32154.0
165,20040140360,6000.0,4000.0,5000.0,4000.0,3000.0,3500.0,12750.0
166,20040140370,4100.0,3500.0,3650.0,3700.0,3400.0,4100.0,11225.0
167,20040140380,3000.0,2800.0,2800.0,2500.0,3500.0,2800.0,8700.0
168,20040140390,1200.0,1100.0,1200.0,1200.0,1200.0,1200.0,3550.0
169,20040140400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,4200.0
170,20040140410,2770.0,2600.0,3215.0,2600.0,2600.0,3250.0,8517.5
171,20040140420,4836.0,4356.0,4576.0,3156.0,3156.0,3156.0,11618.0
172,20040140430,2100.0,2000.0,2080.0,2000.0,7000.0,2000.0,8590.0
173,20040140440,2530.0,2500.0,2766.0,2500.0,236.0,0.0,5266.0
174,20040140450,6012.0,4350.0,4485.0,4350.0,4650.0,4350.0,14098.5
175,20040140460,10210.0,10960.0,9460.0,9460.0,9460.0,9460.0,29505.0
176,20040140470,720.0,400.0,400.0,400.0,400.0,400.0,1360.0
177,20040140480,8600.0,7146.0,9800.0,7146.0,8600.0,7146.0,24219.0
178,20040140490,570.0,250.0,1350.0,250.0,250.0,250.0,1460.0
179,20040140500,1000.0,6000.0,0.0,0.0,0.0,0.0,3500.0
180,20040150010,5600.0,5600.0,2800.0,2800.0,0.0,0.0,8400.0
181,20040150020,14800.0,15500.0,15400.0,25400.0,15600.0,15500.0,51100.0
182,20040150030,9200.0,8000.0,8000.0,8000.0,8000.0,8000.0,24600.0
183,20040150040,1900.0,400.0,400.0,400.0,400.0,400.0,1950.0
184,20040150050,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,60000.0
185,20040150060,13118.0,8118.0,8118.0,10918.0,8118.0,8118.0,28254.0
186,20040150070,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,16500.0
187,20040150080,11440.0,11440.0,11440.0,10440.0,17440.0,12140.0,37170.0
188,20040150090,2753.0,1500.0,4000.0,44400.0,5400.0,5400.0,31726.5
189,20040150100,13040.0,20440.0,15040.0,9320.0,6000.0,7800.0,35820.0
190,20040150110,11368.0,11368.0,11368.0,11368.0,11368.0,11368.0,34104.0
191,20040150120,18600.0,14600.0,64600.0,18440.0,17200.0,14960.0,74200.0
192,20040150140,9000.0,8000.0,9000.0,8000.0,9000.0,8000.0,25500.0
193,20040150150,7650.0,6800.0,6800.0,6800.0,7800.0,6800.0,21325.0
194,20040150160,5856.0,5856.0,5856.0,9156.0,5856.0,5856.0,19218.0
195,20040150170,42700.0,40000.0,42700.0,40000.0,42700.0,30000.0,119050.0
196,20040150180,10434.0,7734.0,7734.0,7734.0,7734.0,7734.0,24552.0
197,20040150200,7200.0,9000.0,9000.0,9000.0,9000.0,9000.0,26100.0
198,20040150210,5390.0,4940.0,5440.0,5440.0,5440.0,5440.0,16045.0
199,20040150240,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,10800.0
200,20040150250,14166.0,8066.0,8066.0,8066.0,8066.0,8066.0,27248.0
201,20040150270,4000.0,3800.0,3500.0,4100.0,3900.0,3900.0,11600.0
202,20040150271,2100.0,2300.0,0.0,8800.0,8800.0,16200.0,19100.0
203,20040150280,54667.0,54667.0,54667.0,54667.0,54667.0,54667.0,164001.0
204,20040150290,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,10200.0
205,20040150320,15335.0,15335.0,15335.0,15335.0,15335.0,15335.0,46005.0
206,20040150330,10100.0,10100.0,10100.0,10100.0,10100.0,10100.0,30300.0
207,20040150340,2800.0,2500.0,2450.0,1000.0,5000.0,5000.0,9375.0
208,20040150360,5500.0,6000.0,6000.0,4500.0,7500.0,4800.0,17150.0
209,20040150380,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
210,20040150390,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,24000.0
211,20040150400,3678.0,3678.0,3867.0,3678.0,3678.0,3678.0,11128.5
212,20040150420,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,4332.0
213,20040150430,1000.0,6000.0,1000.0,1000.0,1000.0,1000.0,5500.0
214,20040150440,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,13200.0
215,20040160010,4600.0,4200.0,4100.0,4800.0,4200.0,4100.0,13000.0
216,20040160020,7746.0,7746.0,7746.0,7746.0,7746.0,7746.0,23238.0
217,20040160030,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,12810.0
218,20040160040,9140.0,8500.0,8650.0,8890.0,9230.0,9600.0,27005.0
219,20040160050,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,13800.0
220,20040160060,5254.0,42152.0,5254.0,5254.0,5152.0,5254.0,34160.0
221,20040160070,6160.0,4360.0,6160.0,4360.0,6160.0,6160.0,16680.0
222,20040160080,7000.0,7000.0,7000.0,7000.0,8500.0,7000.0,21750.0
223,20040160090,5500.0,5200.0,5600.0,5200.0,5200.0,5200.0,15950.0
224,20040160100,8800.0,8800.0,8800.0,8800.0,8800.0,8800.0,26400.0
225,20040160110,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,30360.0
226,20040160120,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,42000.0
227,20040160130,15000.0,14300.0,16000.0,14500.0,15500.0,15000.0,45150.0
228,20040160140,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,27000.0
229,20040160160,19160.0,19160.0,19160.0,19160.0,19160.0,19160.0,57480.0
230,20040160170,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,13500.0
231,20040160180,13800.0,13800.0,13800.0,13800.0,13800.0,13800.0,41400.0
232,20040160190,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,15000.0
233,20040160200,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,7800.0
234,20040160210,7100.0,7100.0,8080.0,7100.0,7100.0,7100.0,21790.0
235,20040160220,3600.0,3300.0,3200.0,3300.0,3200.0,3500.0,10050.0
236,20040160230,14800.0,13500.0,14200.0,13600.0,12600.0,12600.0,40650.0
237,20040160240,5880.0,5880.0,5880.0,5880.0,4380.0,4380.0,16140.0
238,20040160250,3900.0,3900.0,2000.0,2000.0,4000.0,2000.0,8900.0
239,20040160270,3600.0,3600.0,0.0,0.0,4000.0,6500.0,8850.0
240,20040160280,11550.0,11830.0,9830.0,9830.0,11830.0,9830.0,32350.0
241,20040160290,5195.0,3750.0,5520.0,7880.0,6360.0,4880.0,16792.5
242,20040160310,5826.0,10370.0,5370.0,9788.0,5470.0,5606.0,21215.0
243,20040160320,1680.0,1500.0,1680.0,2000.0,1680.0,1500.0,5020.0
244,20040160330,1850.0,800.0,900.0,1200.0,1200.0,2080.0,4015.0
245,20040160340,5573.0,7373.0,5573.0,4973.0,7773.0,4973.0,18119.0
246,20040160350,3795.0,2900.0,2000.0,2000.0,2000.0,6500.0,9597.5
247,20040160360,10100.0,1030.0,2400.0,0.0,2400.0,320.0,8125.0
248,20040160370,600.0,0.0,0.0,0.0,0.0,0.0,300.0
249,20040160371,3000.0,3000.0,4000.0,0.0,0.0,0.0,5000.0
250,20040160380,1675.0,1675.0,1675.0,1675.0,1675.0,6675.0,7525.0
251,20040160390,794.0,864.0,794.0,564.0,4574.0,4334.0,5962.0
252,20040160400,1000.0,0.0,1000.0,0.0,1000.0,0.0,1500.0
253,20040160410,4350.0,4827.0,3810.0,3100.0,3100.0,3100.0,11143.5
254,20040160420,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
255,20040160430,11200.0,11000.0,11000.0,11250.0,11750.0,11000.0,33600.0
256,20040160450,9710.0,7600.0,7910.0,7600.0,8810.0,7600.0,24615.0
257,20040160460,5100.0,5100.0,5100.0,5840.0,9700.0,5100.0,17970.0
258,20040160490,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,6600.0
259,20040160500,18000.0,2500.0,3200.0,0.0,2000.0,3200.0,14450.0
260,20040170010,162000.0,162000.0,153000.0,153000.0,153000.0,153000.0,468000.0
261,20040170020,63400.0,63400.0,63400.0,63400.0,63400.0,63400.0,190200.0
262,20040170030,26460.0,26460.0,26460.0,26460.0,26460.0,26460.0,79380.0
263,20040170040,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,150000.0
264,20040170060,3000.0,2050.0,3100.0,3000.0,1000.0,1000.0,6575.0
265,20040170070,1900.0,1600.0,1600.0,1900.0,1600.0,2000.0,5300.0
266,20040170080,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,5490.0
267,20040170090,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
268,20040170100,8420.0,7320.0,7320.0,7320.0,7320.0,8220.0,22960.0
269,20040170110,21000.0,6000.0,6000.0,6000.0,6000.0,6000.0,25500.0
270,20040170140,13800.0,13800.0,13800.0,16230.0,13800.0,13800.0,42615.0
271,20040170150,3750.0,3000.0,3000.0,3750.0,3000.0,3000.0,9750.0
272,20040170160,9760.0,23020.0,9750.0,1732.0,1400.0,1600.0,23631.0
273,20040170161,45010.0,25360.0,2500.0,1400.0,0.0,0.0,37135.0
274,20040170170,8071.0,0.0,3906.0,3185.0,2625.0,4695.0,11241.0
275,20040170180,22748.0,24748.0,22748.0,22748.0,22748.0,22748.0,69244.0
276,20040170190,12500.0,12400.0,12400.0,12000.0,12000.0,12000.0,36650.0
277,20040170200,4480.0,4480.0,6480.0,4530.0,4480.0,4480.0,14465.0
278,20040170210,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,63000.0
279,20040170230,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,34800.0
280,20040170240,3900.0,4200.0,3800.0,3600.0,3400.0,3900.0,11400.0
281,20040170250,2019.0,3100.0,3750.0,4100.0,29600.0,4050.0,23309.5
282,20040170260,5900.0,6000.0,5900.0,6000.0,5600.0,5600.0,17500.0
283,20040170270,8200.0,8900.0,7120.0,7100.0,7150.0,6980.0,22725.0
284,20040170280,8900.0,8950.0,8800.0,8700.0,9200.0,8900.0,26725.0
285,20040170290,7800.0,4900.0,4900.0,6000.0,5800.0,5800.0,17600.0
286,20040170310,1200.0,1600.0,1600.0,1600.0,1600.0,3600.0,5600.0
287,20040170330,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,4920.0
288,20040170340,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,9000.0
289,20040170360,2000.0,2040.0,2040.0,2040.0,2040.0,2040.0,6100.0
290,20040170370,4000.0,0.0,4800.0,4800.0,3000.0,3000.0,9800.0
291,20040170380,2736.0,0.0,0.0,0.0,472.0,0.0,1604.0
292,20040170390,1000.0,1000.0,1000.0,1000.0,4300.0,0.0,4150.0
293,20040170400,2231.0,2031.0,2031.0,2031.0,5531.0,2031.0,7943.0
294,20040170401,2000.0,200.0,0.0,0.0,0.0,0.0,1100.0
295,20040170410,16500.0,6500.0,6500.0,6500.0,6500.0,6500.0,24500.0
296,20040170420,8000.0,8000.0,8000.0,8000.0,6200.0,6200.0,22200.0
297,20040170421,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,8400.0
298,20040170430,11600.0,11600.0,11600.0,11600.0,11600.0,11600.0,34800.0
299,20040170440,7000.0,6000.0,9000.0,6000.0,6000.0,6000.0,20000.0
300,20040170450,7320.0,7320.0,7320.0,7320.0,7320.0,12350.0,24475.0
301,20040180010,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,36000.0
302,20040180020,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,19200.0
303,20040180030,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
304,20040180040,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,10200.0
305,20040180050,8200.0,8200.0,8200.0,8200.0,8200.0,8200.0,24600.0
306,20040180060,8000.0,8000.0,8000.0,8000.0,18000.0,8000.0,29000.0
307,20040180070,14600.0,39650.0,58940.0,9220.0,8600.0,9000.0,70005.0
308,20040180080,10650.0,10400.0,10650.0,10400.0,5800.0,5800.0,26850.0
309,20040180090,7200.0,7200.0,7200.0,7200.0,7200.0,7200.0,21600.0
310,20040180100,10900.0,11400.0,8100.0,8200.0,8800.0,8300.0,27850.0
311,20040180110,3000.0,3200.0,2800.0,2200.0,3000.0,4300.0,9250.0
312,20040180140,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,14400.0
313,20040180150,11700.0,14400.0,15900.0,16400.0,16400.0,13400.0,44100.0
314,20040180160,18204.0,19504.0,20314.0,15604.0,19604.0,22184.0,57707.0
315,20040180170,3900.0,2400.0,2400.0,2400.0,2400.0,2400.0,7950.0
316,20040180180,9000.0,7100.0,7100.0,5100.0,5100.0,5100.0,19250.0
317,20040180190,6800.0,6800.0,8600.0,8700.0,8700.0,8700.0,24150.0
318,20040180210,12200.0,12200.0,12200.0,12200.0,12200.0,12200.0,36600.0
319,20040180220,3000.0,2100.0,1500.0,2400.0,1600.0,1600.0,6100.0
320,20040180240,14570.0,13420.0,13430.0,13420.0,14930.0,13420.0,41595.0
321,20040180250,7800.0,7800.0,10200.0,10200.0,10200.0,10200.0,28200.0
322,20040180260,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,4800.0
323,20040180270,2800.0,2500.0,2800.0,2800.0,2800.0,2800.0,8250.0
324,20040180280,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,11100.0
325,20040180290,1200.0,0.0,1200.0,0.0,1200.0,0.0,1800.0
326,20040180300,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,10200.0
327,20040180320,2400.0,2400.0,2400.0,0.0,0.0,0.0,3600.0
328,20040180330,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,12000.0
329,20040180360,5600.0,6100.0,6100.0,6100.0,6100.0,5600.0,17800.0
330,20040180370,9812.0,9412.0,8012.0,8712.0,8712.0,7912.0,26286.0
331,20040180371,1780.0,2880.0,1780.0,1780.0,3080.0,3080.0,7190.0
332,20040180380,10400.0,10784.0,7184.0,7184.0,4200.0,4200.0,21976.0
333,20040180390,6800.0,6800.0,6800.0,6800.0,6800.0,6800.0,20400.0
